Title,Price,Product URL,Image URL
"Dr. Sheth's Neem & 2% Salicylic Acid Face Wash | For Oily & Acne Prone Skin | With 1% Zinc PCA, Vitamin E, C & B5 | Deeply Cleanses | Exfoliates Skin | Prevents Acne | For Men & Women | 100ml",₹286.,https://www.amazon.in/Dr-Sheths-Neem-Salicylic-Cleanser/dp/B0B721T831/ref=sr_1_53?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-53,https://m.media-amazon.com/images/I/31x1PmFmL4L._SX300_SY300_QL70_ML2_.jpg
"Aqualogica Detan+ Smoothie Face Wash with Glycolic Acid & Cherry Tomato for Men & Women for Tan removal, Hydrates & Gentle Exfoliates -Oily, Dry, Sensitive & Combination Skin -100ml (Pack of 1)",₹211.,https://www.amazon.in/Aqualogica-Smoothie-Glycolic-Cleanses-Hydrates/dp/B0BZQMFQ6D/ref=sr_1_54?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-54,https://m.media-amazon.com/images/I/31MI9kOoBiL._SX300_SY300_QL70_ML2_.jpg
Mamaearth Beetroot Gentle Face Wash&Hyaluronic Acid For Hydrated Pink Glow -100Ml|Gently Cleanses|Hydrates&Soothes Skin|Soap - Free|Non-Irritant|Safe For Skin|Hydrating Gentle Face Wash|Non-Drying,₹215.,https://www.amazon.in/Mamaearth-Beetroot-Hyaluronic-Hydrated-Cleanses/dp/B0CS6VQCXT/ref=sr_1_55?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-55,https://m.media-amazon.com/images/I/31ct3ygmefL._SX300_SY300_QL70_ML2_.jpg
The Derma Co Tran-Zelaic Pigmentation Corrector Face Wash |With 1% Tranexamic acid and 1% Azelaic acid| Treats Hyperpigmentation and Unclogs Pores|All skin types |Power of 2 Actives-80ml,₹222.,https://www.amazon.in/Derma-Tran-Zelaic-Pigmentation-Hyperpigmentation-Actives-80ml/dp/B0DDGLKG2J/ref=sr_1_56?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-56,https://m.media-amazon.com/images/I/31W5pbrHePL._SX300_SY300_QL70_ML2_.jpg
"Sebamed gentle facial cleanser for oily & combination skin | pH5.5 | Daily Face Wash for acne prone skin | Provitamin B5 | Gentle foam | Protect skin's natural barrier, 150ml",₹700.,https://www.amazon.in/Sebamed-cleanser-combination-Provitamin-Protect/dp/B0DR27KR2F/ref=sr_1_53?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-53&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31-gJj-T5YL._SX300_SY300_QL70_ML2_.jpg
"The Derma Co Oil-Free Daily Face Wash With Hyaluronic Acid, Glycolic Acid & Multivitamins for Clear & Hydrated Skin - 100ml",₹244.,https://www.amazon.in/Derma-Co-Oil-Free-Hyaluronic-Multivitamins/dp/B0B39LYPGW/ref=sr_1_54?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-54&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31fGHXQfe4L._SX300_SY300_QL70_ML2_.jpg
"Neutrogena Oil Free Acne Wash | Deep Cleansing Face Wash with Salicylic Acid | Hydrating, Alcohol Free, Non Comedogenic & Dermatologically Tested | For Oily Acne Prone Skin | 175ml",₹636.,https://www.amazon.in/Neutrogena-Free-Acne-Face-175ml/dp/B006LXDMCS/ref=sr_1_55?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-55&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31linwsqjIL._SX300_SY300_QL70_ML2_.jpg
Neutrogena Ultra Gentle Foaming Cleanser | Face Wash for All Skin Types including Sensitive Skin | 6X Gentler Cleansing with Barriercare Technology for Men & Women | Cleanses Dirt and Oil | Hydrates & Protects Skin Barrie,₹492.,https://www.amazon.in/Neutrogena-including-Sensitive-Barriercare-Technology/dp/B0DPM7JYMX/ref=sr_1_56?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-56&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31MtNZ8BB0L._SX300_SY300_QL70_ML2_.jpg
Mamaearth Chia Oil-Free Face Wash with Chia Seed & Ceramides | For Normal to Oily Skin | Co-Created with Dermats | Strengthens Skin's Natural Barrier | Oil-Free Formula | Cleanses Deeply | Fragrance & Soap Free | 100 ml,₹229.,https://www.amazon.in/Mamaearth-Ceramides-Co-Created-Strengthens-Fragrance/dp/B0DV9ZRV4S/ref=sr_1_57?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-57&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/315KVSbwkBL._SX300_SY300_QL70_ML2_.jpg
"Pilgrim 1% Salicylic Acid Gel Face Wash 100 ml | Gel Face Wash with CICA & Tea Tree For Men & Women, for Oily skin, Acne Prone Skin, Non Drying Cleanser for Face",₹175.,https://www.amazon.in/Pilgrim-Salicylic-purifying-salicylic-cleanser/dp/B0B8D63GV6/ref=sr_1_58?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-58&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/414YaIYjcFL._SX300_SY300_QL70_ML2_.jpg
The Derma Co Pore Minimizing Clay Daily Face Wash with 1% Niacinamide & 2% PHA for Open Pores - 100 ml,₹307.,https://www.amazon.in/Derma-Co-Minimizing-Daily-Niacinamide/dp/B09V15D8VL/ref=sr_1_59?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-59&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31b9cMLgEQL._SX300_SY300_QL70_ML2_.jpg
"Cetaphil Face Wash Gentle Skin Cleanser for Dry to Normal, Sensitive Skin, 125 ml Hydrating Face Wash with Niacinamide, Vitamin B5 (Pack of 3)","₹1,131.",https://www.amazon.in/Cetaphil-Cleanser-Sensitive-Hydrating-Niacinamide/dp/B0D2BNNLX6/ref=sr_1_60?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-60&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31vAxeupJWL._SX300_SY300_QL70_ML2_.jpg
"Deconstruct Salicylic Acid Oil Control Face Wash | 0.5% Salicylic Acid + 1% Niacinamide | For Oily, Acne & Pimple Prone Skin | Acne Reducing Face Wash | Oil Control | 100ml",₹269.,https://www.amazon.in/Deconstruct-Salicylic-Niacinamide-Fragrance-free-Balanced/dp/B09NL34JP6/ref=sr_1_61?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-61&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/410eexj-kZL._SX300_SY300_QL70_ML2_.jpg
"CeraVe Hydrating Cleanser For Normal To Dry Skin (473ml) - Non-Foaming Face Wash with Hyaluronic Acid And Ceramides | Non-Comedogenic, Non-Irritating And Fragrance-Free Cleanser",₹899.,https://www.amazon.in/CeraVe-Hydrating-Non-Foaming-Hyaluronic-Ceramides/dp/B07C5XPXDC/ref=sr_1_62?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-62&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/41CjPIfYJ9L._SX300_SY300_QL70_ML2_.jpg
"Cetaphil PRO Oil Control Foam Face Wash for Acne & Oily Prone Skin 236ml Oily Skin Cleanser, Daily Face Wash For Oily, Acne Prone Skin, Gentle Foaming, 125Ml","₹1,539.",https://www.amazon.in/Cetaphil-Control-Cleanser-Gentle-Foaming/dp/B0DFHJZR5D/ref=sr_1_63?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-63&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/41aHLopIs0L._SX300_SY300_QL70_ML2_.jpg
"Aqualogica Radiance+ Smoothie Face Wash with Watermelon & Niacinamide for Men & Women -Reduces Dark Spots & Blemishes | For Oily, Dry & Acne Prone Skin -100ml",₹211.,https://www.amazon.in/Aqualogica-Radiance-Watermelon-Niacinamide-Refreshes/dp/B0B3JBSTVZ/ref=sr_1_64?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-64&xpid=PqBEMo3xXL7fB,https://images-na.ssl-images-amazon.com/images/I/314u89WfLLL._SX300_SY300_QL70_ML2_.jpg
"Dermalist Refreshing Dark Spot FaceWash for Men & Women Fights Acne & Pimple, Skin Brightening, Bright & Even Tone, & Oil Control and Menthol | Salicylic Acid | Licorice Extract | Suitable to All Skin Types Face Wash (100 ml)",₹179.,https://www.amazon.in/Dermalist-Refreshing-FaceWash-Brightening-Salicylic/dp/B0DSFKBMBG/ref=sr_1_65?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-65&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/41CO4xUXplL._SX300_SY300_QL70_ML2_.jpg
"ORIGNAL DOT AND KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic | Ceremide Face Wash | For Dry Skin,Normal Skin & Sensitive Skin | Gently Cleanses Skin From Dirt & Oil For Unisex,100Ml COMBO ( PACK OF 2 )",₹499.,https://www.amazon.in/Hydrating-Probiotic-Ceremide-Sensitive-Cleanses/dp/B0F27R1LH4/ref=sr_1_66?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-66&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31os-8Wh4zL._SY300_SX300_QL70_ML2_.jpg
The Derma Co Sali-Cinamide Anti-Acne Face Wash | With 2% Salicylic Acid & 2% Niacinamide I Treats Active Acne & Fades Acne Marks I For Oily & Combination Skin I Power of 2 Actives | For Men & Women | 80 ml x 2,₹423.,https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0D37HSFZ2/ref=sr_1_67?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-67&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31RSx6LCAKL._SX300_SY300_QL70_ML2_.jpg
Mamaearth Chia Calming Face Cleanser with Chia Seed & Ceramides for Dry & Sensitive Skin 180ml | Strengthens Skin’s Natural Barrier | Co-Created with Dermats | Non-foaming | Fragrance & Soap Free,₹350.,https://www.amazon.in/Mamaearth-Ceramides-Strengthens-Co-Created-Non-foaming/dp/B0DXLJK2K1/ref=sr_1_68?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-68&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31V3F8TepqL._SX300_SY300_QL70_ML2_.jpg
"The Derma Co 1% Salicylic Acid Foaming Daily Face Wash with Salicylic Acid, Zinc PCA & PHA for Active Acne & clogged Pores - 100 ml Reduces Acne | Unclogs Pores",₹307.,https://www.amazon.in/Derma-Co-Salicylic-Foaming-clogged/dp/B0B6J9PWR5/ref=sr_1_73?dib=eyJ2IjoiMSJ9.o9_VfRe4gJVXuVkTdSvUAjXj4zbItz2c-QgVhfCt1A7tTsgPUC3AkodlguLDSHZ4oCmk-nMnhLycq1Jvhzp44bENMk59dXqHvdc__RSAEjxrE3JitWMff0hFoS-cZvEomqnOJpIkBkLljuU4RX2dvBsm5yGKYqwzevTBFnpyUGAK1h1POiOP27ku9SjdytBxMKII3-DIwg4gOQQON6IIp2AdyLDAxFJNBUkFaIIqJ9pxoF2FHcTodOSZvQ2m_vl0x8_2ghp4KA8aSIXzOWH_dokz2vZ22gYwk52tuxLRnVo.42qag9Vmiaf2A0POg-w3xbwlZcFQVQJDUaaa5jqulGg&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396275&sr=8-73&xpid=PqBEMo3xXL7fB,https://m.media-amazon.com/images/I/31STlg5XwVL._SX300_SY300_QL70_ML2_.jpg
